FE_OCURRENCIA,FRECUENCIA,HORA_OCURRENCIA,CO_PROVINCIA,EXTRANJERO,CAT_VEHICULO,MES,DIA_SEMANA,ESTACION_A,FERIADO,NIVEL
2016-12-18,6,09:55,01,0,2.0,Diciembre,Domingo,Invierno,False,alto
2016-12-19,8,10:52,01,0,2.0,Diciembre,Lunes,Invierno,False,alto
2016-12-20,8,14:36,01,0,2.0,Diciembre,Martes,Invierno,False,alto
2016-12-21,6,17:00,01,0,2.0,Diciembre,Miércoles,Invierno,False,alto
2016-12-22,5,12:54,01,0,2.0,Diciembre,Jueves,Invierno,False,moderado
2016-12-23,8,10:52,01,0,2.0,Diciembre,Viernes,Invierno,False,alto
2016-12-24,4,12:36,01,0,2.0,Diciembre,Sábado,Invierno,False,moderado
2016-12-25,4,11:30,01,0,2.0,Diciembre,Domingo,Invierno,True,moderado
2016-12-26,8,12:39,01,0,2.0,Diciembre,Lunes,Invierno,False,alto
2016-12-27,11,12:18,01,0,2.0,Diciembre,Martes,Invierno,False,alto
2016-12-28,6,09:58,01,0,2.0,Diciembre,Miércoles,Invierno,False,alto
2016-12-29,5,15:00,01,0,3.0,Diciembre,Jueves,Invierno,False,moderado
2016-12-30,5,13:55,01,0,2.0,Diciembre,Viernes,Invierno,False,moderado
2016-12-31,5,12:10,01,0,2.0,Diciembre,Sábado,Invierno,False,moderado
2017-01-01,5,13:32,01,0,2.0,Enero,Domingo,Invierno,True,moderado
2017-01-02,7,16:56,01,0,2.0,Enero,Lunes,Invierno,False,alto
2017-01-03,9,11:05,01,0,2.0,Enero,Martes,Invierno,False,alto
2017-01-04,5,11:37,01,0,2.0,Enero,Miércoles,Invierno,False,moderado
2017-01-05,4,09:00,01,0,2.0,Enero,Jueves,Invierno,False,moderado
2017-01-06,6,10:34,01,0,2.0,Enero,Viernes,Invierno,True,alto
2017-01-07,2,10:00,01,0,2.0,Enero,Sábado,Invierno,False,bajo
2017-01-08,2,18:55,21,0,2.0,Enero,Domingo,Invierno,False,bajo
2017-01-09,5,12:00,01,0,2.0,Enero,Lunes,Invierno,False,moderado
2017-01-10,8,14:00,01,0,2.0,Enero,Martes,Invierno,False,alto
2017-01-11,4,20:30,01,0,2.0,Enero,Miércoles,Invierno,False,moderado
2017-01-12,4,16:52,01,0,2.0,Enero,Jueves,Invierno,False,moderado
2017-01-13,8,14:03,01,0,2.0,Enero,Viernes,Invierno,False,alto
2017-01-14,7,16:15,01,0,2.0,Enero,Sábado,Invierno,False,alto
2017-01-15,4,17:15,01,0,2.0,Enero,Domingo,Invierno,False,moderado
2017-01-16,3,12:54,01,0,2.0,Enero,Lunes,Invierno,False,moderado
2017-01-17,9,13:55,01,0,2.0,Enero,Martes,Invierno,False,alto
2017-01-18,8,12:30,01,0,2.0,Enero,Miércoles,Invierno,False,alto
2017-01-19,6,12:00,01,0,3.0,Enero,Jueves,Invierno,False,alto
2017-01-20,11,13:14,01,0,2.0,Enero,Viernes,Invierno,False,alto
2017-01-21,2,07:59,01,0,2.0,Enero,Sábado,Invierno,True,bajo
2017-01-22,3,12:54,01,0,2.0,Enero,Domingo,Invierno,False,moderado
2017-01-23,7,11:21,01,0,2.0,Enero,Lunes,Invierno,False,alto
2017-01-24,7,09:30,01,0,2.0,Enero,Martes,Invierno,False,alto
2017-01-25,8,10:00,01,0,2.0,Enero,Miércoles,Invierno,False,alto
2017-01-26,7,12:54,01,0,2.0,Enero,Jueves,Invierno,True,alto
2017-01-27,6,12:54,01,0,2.0,Enero,Viernes,Invierno,False,alto
2017-01-28,4,10:15,01,0,2.0,Enero,Sábado,Invierno,False,moderado
2017-01-29,1,12:54,01,0,2.0,Enero,Domingo,Invierno,False,bajo
2017-01-30,3,10:00,01,0,2.0,Enero,Lunes,Invierno,False,moderado
2017-01-31,10,16:25,01,0,2.0,Enero,Martes,Invierno,False,alto
2017-02-01,8,12:51,01,0,2.0,Febrero,Miércoles,Invierno,False,alto
2017-02-02,7,14:45,01,0,2.0,Febrero,Jueves,Invierno,False,alto
2017-02-03,4,08:15,01,0,2.0,Febrero,Viernes,Invierno,False,moderado
2017-02-04,9,15:22,01,0,2.0,Febrero,Sábado,Invierno,False,alto
2017-02-05,6,11:10,01,0,2.0,Febrero,Domingo,Invierno,False,alto
2017-02-06,7,15:41,01,0,2.0,Febrero,Lunes,Invierno,False,alto
2017-02-07,4,15:30,01,0,2.0,Febrero,Martes,Invierno,False,moderado
2017-02-08,6,19:40,01,0,2.0,Febrero,Miércoles,Invierno,False,alto
2017-02-09,7,12:27,01,0,2.0,Febrero,Jueves,Invierno,False,alto
2017-02-10,10,10:12,01,0,2.0,Febrero,Viernes,Invierno,False,alto
2017-02-11,7,16:30,01,0,2.0,Febrero,Sábado,Invierno,False,alto
2017-02-12,4,12:54,01,0,2.0,Febrero,Domingo,Invierno,False,moderado
2017-02-13,8,17:03,01,0,2.0,Febrero,Lunes,Invierno,False,alto
2017-02-14,12,12:33,01,0,2.0,Febrero,Martes,Invierno,False,alto
2017-02-15,4,16:20,01,0,2.0,Febrero,Miércoles,Invierno,False,moderado
2017-02-16,12,12:47,01,0,2.0,Febrero,Jueves,Invierno,False,alto
2017-02-17,3,08:00,01,0,2.0,Febrero,Viernes,Invierno,False,moderado
2017-02-18,6,12:30,01,0,2.0,Febrero,Sábado,Invierno,False,alto
2017-02-19,3,12:30,01,0,3.0,Febrero,Domingo,Invierno,False,moderado
2017-02-20,9,14:00,01,0,2.0,Febrero,Lunes,Invierno,False,alto
2017-02-21,7,15:00,01,0,2.0,Febrero,Martes,Invierno,False,alto
2017-02-22,12,12:54,01,0,2.0,Febrero,Miércoles,Invierno,False,alto
2017-02-23,16,10:18,01,0,2.0,Febrero,Jueves,Invierno,False,alto
2017-02-24,5,12:17,01,0,2.0,Febrero,Viernes,Invierno,False,moderado
2017-02-25,10,13:50,01,0,2.0,Febrero,Sábado,Invierno,False,alto
2017-02-26,8,12:38,01,0,2.0,Febrero,Domingo,Invierno,False,alto
2017-02-27,5,12:54,01,0,2.0,Febrero,Lunes,Invierno,True,moderado
2017-02-28,9,09:52,01,0,2.0,Febrero,Martes,Invierno,False,alto
2017-03-01,13,09:15,01,0,2.0,Marzo,Miércoles,Primavera,False,alto
2017-03-02,9,16:00,01,0,2.0,Marzo,Jueves,Primavera,False,alto
2017-03-03,15,11:29,01,0,2.0,Marzo,Viernes,Primavera,False,alto
2017-03-04,9,13:42,01,0,2.0,Marzo,Sábado,Primavera,False,alto
2017-03-05,5,10:30,01,0,2.0,Marzo,Domingo,Primavera,False,moderado
2017-03-06,9,15:07,01,0,2.0,Marzo,Lunes,Primavera,False,alto
2017-03-07,9,15:27,01,0,2.0,Marzo,Martes,Primavera,False,alto
2017-03-08,6,13:45,01,0,2.0,Marzo,Miércoles,Primavera,False,alto
2017-03-09,6,11:15,01,0,2.0,Marzo,Jueves,Primavera,False,alto
2017-03-10,9,07:00,01,0,2.0,Marzo,Viernes,Primavera,False,alto
2017-03-11,3,16:15,01,0,2.0,Marzo,Sábado,Primavera,False,moderado
2017-03-12,4,12:54,01,0,2.0,Marzo,Domingo,Primavera,False,moderado
2017-03-13,13,11:38,01,0,2.0,Marzo,Lunes,Primavera,False,alto
2017-03-14,5,13:56,01,0,2.0,Marzo,Martes,Primavera,False,moderado
2017-03-15,10,14:44,01,0,2.0,Marzo,Miércoles,Primavera,False,alto
2017-03-16,4,12:00,01,0,2.0,Marzo,Jueves,Primavera,False,moderado
2017-03-17,4,12:54,01,0,2.0,Marzo,Viernes,Primavera,False,moderado
2017-03-18,6,13:12,01,0,2.0,Marzo,Sábado,Primavera,False,alto
2017-03-19,2,19:00,01,0,2.0,Marzo,Domingo,Primavera,False,bajo
2017-03-20,11,12:30,01,0,2.0,Marzo,Lunes,Primavera,False,alto
2017-03-21,11,11:06,01,0,2.0,Marzo,Martes,Primavera,False,alto
2017-03-22,5,12:54,01,0,2.0,Marzo,Miércoles,Primavera,False,moderado
2017-03-23,7,13:30,01,0,2.0,Marzo,Jueves,Primavera,False,alto
2017-03-24,10,11:06,01,0,2.0,Marzo,Viernes,Primavera,False,alto
2017-03-25,6,18:00,01,0,2.0,Marzo,Sábado,Primavera,False,alto
2017-03-26,4,10:42,01,0,2.0,Marzo,Domingo,Primavera,False,moderado
2017-03-27,4,15:45,01,0,2.0,Marzo,Lunes,Primavera,False,moderado
2017-03-28,5,12:56,01,0,2.0,Marzo,Martes,Primavera,False,moderado
2017-03-29,5,13:54,01,0,2.0,Marzo,Miércoles,Primavera,False,moderado
2017-03-30,7,11:30,01,0,2.0,Marzo,Jueves,Primavera,False,alto
2017-03-31,8,15:10,01,0,2.0,Marzo,Viernes,Primavera,False,alto
2017-04-01,6,10:40,01,0,2.0,Abril,Sábado,Primavera,False,alto
2017-04-02,6,16:57,01,0,2.0,Abril,Domingo,Primavera,False,alto
2017-04-03,7,12:37,01,0,2.0,Abril,Lunes,Primavera,False,alto
2017-04-04,11,12:15,01,0,2.0,Abril,Martes,Primavera,False,alto
2017-04-05,10,15:19,01,0,2.0,Abril,Miércoles,Primavera,False,alto
2017-04-06,8,21:22,01,0,2.0,Abril,Jueves,Primavera,False,alto
2017-04-07,12,13:43,01,0,2.0,Abril,Viernes,Primavera,False,alto
2017-04-08,9,14:30,01,0,2.0,Abril,Sábado,Primavera,False,alto
2017-04-09,3,15:20,01,0,2.0,Abril,Domingo,Primavera,False,moderado
2017-04-10,11,10:51,01,0,2.0,Abril,Lunes,Primavera,False,alto
2017-04-11,3,11:00,01,0,2.0,Abril,Martes,Primavera,False,moderado
2017-04-12,4,16:15,01,0,2.0,Abril,Miércoles,Primavera,False,moderado
2017-04-13,2,12:54,01,0,3.0,Abril,Jueves,Primavera,False,bajo
2017-04-14,2,09:00,01,0,2.0,Abril,Viernes,Primavera,True,bajo
2017-04-15,4,12:02,01,0,2.0,Abril,Sábado,Primavera,False,moderado
2017-04-16,3,12:54,01,0,2.0,Abril,Domingo,Primavera,False,moderado
2017-04-17,8,06:10,01,0,2.0,Abril,Lunes,Primavera,False,alto
2017-04-18,7,13:00,01,0,2.0,Abril,Martes,Primavera,False,alto
2017-04-19,6,10:45,01,0,2.0,Abril,Miércoles,Primavera,False,alto
2017-04-20,8,13:00,01,0,4.0,Abril,Jueves,Primavera,False,alto
2017-04-21,9,14:27,01,0,2.0,Abril,Viernes,Primavera,False,alto
2017-04-22,9,12:16,01,0,2.0,Abril,Sábado,Primavera,False,alto
2017-04-23,5,12:50,01,0,2.0,Abril,Domingo,Primavera,False,moderado
2017-04-24,7,10:10,01,0,2.0,Abril,Lunes,Primavera,False,alto
2017-04-25,6,11:30,01,0,2.0,Abril,Martes,Primavera,False,alto
2017-04-26,5,13:00,01,0,2.0,Abril,Miércoles,Primavera,False,moderado
2017-04-27,9,19:40,01,0,2.0,Abril,Jueves,Primavera,False,alto
2017-04-28,8,12:45,01,0,2.0,Abril,Viernes,Primavera,False,alto
2017-04-29,6,10:30,01,0,2.0,Abril,Sábado,Primavera,False,alto
2017-04-30,7,17:53,01,0,2.0,Abril,Domingo,Primavera,False,alto
2017-05-01,6,13:30,01,0,2.0,Mayo,Lunes,Primavera,True,alto
2017-05-02,9,10:01,01,0,2.0,Mayo,Martes,Primavera,False,alto
2017-05-03,6,11:50,01,0,2.0,Mayo,Miércoles,Primavera,False,alto
2017-05-04,11,12:31,01,0,2.0,Mayo,Jueves,Primavera,False,alto
2017-05-05,12,09:48,01,0,2.0,Mayo,Viernes,Primavera,False,alto
2017-05-06,4,09:50,01,0,2.0,Mayo,Sábado,Primavera,False,moderado
2017-05-07,7,17:30,01,0,2.0,Mayo,Domingo,Primavera,False,alto
2017-05-08,6,11:36,01,0,2.0,Mayo,Lunes,Primavera,False,alto
2017-05-09,14,11:20,01,0,2.0,Mayo,Martes,Primavera,False,alto
2017-05-10,7,12:13,01,0,2.0,Mayo,Miércoles,Primavera,False,alto
2017-05-11,5,12:16,01,0,2.0,Mayo,Jueves,Primavera,False,moderado
2017-05-12,10,13:52,01,0,2.0,Mayo,Viernes,Primavera,False,alto
2017-05-13,3,15:32,01,0,2.0,Mayo,Sábado,Primavera,False,moderado
2017-05-14,3,12:00,01,0,3.0,Mayo,Domingo,Primavera,False,moderado
2017-05-15,8,15:00,01,0,2.0,Mayo,Lunes,Primavera,False,alto
2017-05-16,12,11:45,01,0,2.0,Mayo,Martes,Primavera,False,alto
2017-05-17,7,10:00,01,0,2.0,Mayo,Miércoles,Primavera,False,alto
2017-05-18,10,10:28,01,0,2.0,Mayo,Jueves,Primavera,False,alto
2017-05-19,5,10:40,01,0,2.0,Mayo,Viernes,Primavera,False,moderado
2017-05-20,8,12:00,01,0,2.0,Mayo,Sábado,Primavera,False,alto
2017-05-21,4,10:15,01,0,2.0,Mayo,Domingo,Primavera,False,moderado
2017-05-22,12,13:54,01,0,2.0,Mayo,Lunes,Primavera,False,alto
2017-05-23,7,10:45,01,0,2.0,Mayo,Martes,Primavera,False,alto
2017-05-24,8,10:00,01,0,2.0,Mayo,Miércoles,Primavera,False,alto
2017-05-25,7,09:48,01,0,2.0,Mayo,Jueves,Primavera,False,alto
2017-05-26,9,11:50,01,0,2.0,Mayo,Viernes,Primavera,False,alto
2017-05-27,9,09:00,01,0,2.0,Mayo,Sábado,Primavera,False,alto
2017-05-28,8,15:20,01,0,2.0,Mayo,Domingo,Primavera,True,alto
2017-05-29,5,09:00,01,0,3.0,Mayo,Lunes,Primavera,False,moderado
2017-05-30,4,17:30,01,0,2.0,Mayo,Martes,Primavera,False,moderado
2017-05-31,6,13:26,01,0,2.0,Mayo,Miércoles,Primavera,False,alto
2017-06-01,8,15:07,01,0,2.0,Junio,Jueves,Verano,False,alto
2017-06-02,11,11:03,01,0,2.0,Junio,Viernes,Verano,False,alto
2017-06-03,4,07:30,01,0,2.0,Junio,Sábado,Verano,False,moderado
2017-06-04,8,12:30,01,0,2.0,Junio,Domingo,Verano,False,alto
2017-06-05,9,10:33,01,0,2.0,Junio,Lunes,Verano,False,alto
2017-06-06,9,09:52,01,0,2.0,Junio,Martes,Verano,False,alto
2017-06-07,15,17:30,01,0,2.0,Junio,Miércoles,Verano,False,alto
2017-06-08,12,11:20,01,0,2.0,Junio,Jueves,Verano,False,alto
2017-06-09,10,13:16,01,0,2.0,Junio,Viernes,Verano,False,alto
2017-06-10,6,10:30,01,0,2.0,Junio,Sábado,Verano,False,alto
2017-06-11,2,12:54,01,0,2.0,Junio,Domingo,Verano,False,bajo
2017-06-12,11,09:36,01,0,2.0,Junio,Lunes,Verano,False,alto
2017-06-13,4,08:40,01,0,2.0,Junio,Martes,Verano,False,moderado
2017-06-14,11,13:41,01,0,2.0,Junio,Miércoles,Verano,False,alto
2017-06-15,4,11:45,01,0,2.0,Junio,Jueves,Verano,True,moderado
2017-06-16,12,11:28,01,0,2.0,Junio,Viernes,Verano,False,alto
2017-06-17,5,14:15,01,0,3.0,Junio,Sábado,Verano,False,moderado
2017-06-18,2,18:00,01,0,2.0,Junio,Domingo,Verano,False,bajo
2017-06-19,5,11:40,01,0,2.0,Junio,Lunes,Verano,False,moderado
2017-06-20,9,10:00,01,0,2.0,Junio,Martes,Verano,False,alto
2017-06-21,6,15:00,01,0,2.0,Junio,Miércoles,Verano,False,alto
2017-06-22,6,09:00,01,0,2.0,Junio,Jueves,Verano,False,alto
2017-06-23,7,09:45,01,0,2.0,Junio,Viernes,Verano,False,alto
2017-06-24,3,08:20,01,0,2.0,Junio,Sábado,Verano,False,moderado
2017-06-25,11,14:13,01,0,2.0,Junio,Domingo,Verano,False,alto
2017-06-26,9,12:03,01,0,2.0,Junio,Lunes,Verano,False,alto
2017-06-27,11,14:15,01,0,2.0,Junio,Martes,Verano,False,alto
2017-06-28,6,12:46,01,0,2.0,Junio,Miércoles,Verano,False,alto
2017-06-29,12,10:40,01,0,2.0,Junio,Jueves,Verano,False,alto
2017-06-30,12,09:20,01,0,2.0,Junio,Viernes,Verano,False,alto
2017-07-01,10,10:00,01,0,2.0,Julio,Sábado,Verano,False,alto
2017-07-02,7,12:57,01,0,2.0,Julio,Domingo,Verano,False,alto
2017-07-03,12,15:12,01,0,2.0,Julio,Lunes,Verano,False,alto
2017-07-04,7,12:45,01,0,2.0,Julio,Martes,Verano,False,alto
2017-07-05,11,15:45,01,0,2.0,Julio,Miércoles,Verano,False,alto
2017-07-06,5,10:57,01,0,2.0,Julio,Jueves,Verano,False,moderado
2017-07-07,15,13:50,01,0,2.0,Julio,Viernes,Verano,False,alto
2017-07-08,6,11:30,01,0,2.0,Julio,Sábado,Verano,False,alto
2017-07-09,5,16:20,01,0,2.0,Julio,Domingo,Verano,False,moderado
2017-07-10,8,11:10,01,0,2.0,Julio,Lunes,Verano,False,alto
2017-07-11,12,11:48,01,0,2.0,Julio,Martes,Verano,False,alto
2017-07-12,11,12:20,01,0,2.0,Julio,Miércoles,Verano,False,alto
2017-07-13,10,12:21,01,0,2.0,Julio,Jueves,Verano,False,alto
2017-07-14,8,11:00,01,0,2.0,Julio,Viernes,Verano,False,alto
2017-07-15,4,12:00,01,0,2.0,Julio,Sábado,Verano,False,moderado
2017-07-16,1,12:54,01,0,3.0,Julio,Domingo,Verano,False,bajo
2017-07-17,6,16:30,01,0,2.0,Julio,Lunes,Verano,False,alto
2017-07-18,8,14:30,01,0,2.0,Julio,Martes,Verano,False,alto
2017-07-19,5,10:00,01,0,2.0,Julio,Miércoles,Verano,False,moderado
2017-07-20,10,11:05,01,0,2.0,Julio,Jueves,Verano,False,alto
2017-07-21,11,14:58,01,0,2.0,Julio,Viernes,Verano,False,alto
2017-07-22,9,12:05,01,0,2.0,Julio,Sábado,Verano,False,alto
2017-07-23,2,15:00,01,0,2.0,Julio,Domingo,Verano,False,bajo
2017-07-24,8,16:30,01,0,2.0,Julio,Lunes,Verano,False,alto
2017-07-25,7,08:32,01,0,2.0,Julio,Martes,Verano,False,alto
2017-07-26,7,12:00,01,0,2.0,Julio,Miércoles,Verano,False,alto
2017-07-27,8,10:15,01,0,2.0,Julio,Jueves,Verano,False,alto
2017-07-28,7,12:35,01,0,2.0,Julio,Viernes,Verano,False,alto
2017-07-29,5,15:50,01,0,2.0,Julio,Sábado,Verano,False,moderado
2017-07-30,5,12:37,01,0,2.0,Julio,Domingo,Verano,False,moderado
2017-07-31,4,10:15,01,0,2.0,Julio,Lunes,Verano,False,moderado
2017-08-01,12,17:53,01,0,2.0,Agosto,Martes,Verano,False,alto
2017-08-02,12,13:31,01,0,2.0,Agosto,Miércoles,Verano,False,alto
2017-08-03,11,12:54,01,0,2.0,Agosto,Jueves,Verano,False,alto
2017-08-04,12,14:22,01,0,2.0,Agosto,Viernes,Verano,False,alto
2017-08-05,9,10:45,01,0,2.0,Agosto,Sábado,Verano,False,alto
2017-08-06,6,14:03,01,0,2.0,Agosto,Domingo,Verano,False,alto
2017-08-07,11,13:15,01,0,2.0,Agosto,Lunes,Verano,False,alto
2017-08-08,6,12:20,01,0,2.0,Agosto,Martes,Verano,False,alto
2017-08-09,4,17:20,01,0,2.0,Agosto,Miércoles,Verano,False,moderado
2017-08-10,8,12:15,01,0,2.0,Agosto,Jueves,Verano,False,alto
2017-08-11,8,12:10,01,0,2.0,Agosto,Viernes,Verano,False,alto
2017-08-12,3,10:45,01,0,2.0,Agosto,Sábado,Verano,False,moderado
2017-08-13,6,12:30,01,0,2.0,Agosto,Domingo,Verano,False,alto
2017-08-14,5,12:54,01,0,2.0,Agosto,Lunes,Verano,False,moderado
2017-08-15,11,11:15,01,0,2.0,Agosto,Martes,Verano,False,alto
2017-08-16,8,12:10,01,0,2.0,Agosto,Miércoles,Verano,True,alto
2017-08-17,5,06:40,01,0,5.0,Agosto,Jueves,Verano,False,moderado
2017-08-18,11,13:45,01,0,2.0,Agosto,Viernes,Verano,False,alto
2017-08-19,7,12:45,01,0,2.0,Agosto,Sábado,Verano,False,alto
2017-08-20,5,08:45,01,0,2.0,Agosto,Domingo,Verano,False,moderado
2017-08-21,7,15:11,01,0,3.0,Agosto,Lunes,Verano,False,alto
2017-08-22,8,10:30,01,0,2.0,Agosto,Martes,Verano,False,alto
2017-08-23,16,12:05,01,0,3.0,Agosto,Miércoles,Verano,False,alto
2017-08-24,5,16:12,01,0,2.0,Agosto,Jueves,Verano,False,moderado
2017-08-25,6,13:56,01,0,2.0,Agosto,Viernes,Verano,False,alto
2017-08-26,3,10:00,01,0,2.0,Agosto,Sábado,Verano,False,moderado
2017-08-27,7,11:52,01,0,2.0,Agosto,Domingo,Verano,False,alto
2017-08-28,12,17:45,01,0,2.0,Agosto,Lunes,Verano,False,alto
2017-08-29,4,08:25,01,0,2.0,Agosto,Martes,Verano,False,moderado
2017-08-30,6,09:55,01,0,2.0,Agosto,Miércoles,Verano,False,alto
2017-08-31,6,18:11,01,0,2.0,Agosto,Jueves,Verano,False,alto
2017-09-01,10,12:10,01,0,2.0,Septiembre,Viernes,Otoño,False,alto
2017-09-02,9,11:40,01,0,2.0,Septiembre,Sábado,Otoño,False,alto
2017-09-03,9,10:00,01,0,2.0,Septiembre,Domingo,Otoño,False,alto
2017-09-04,8,11:57,01,0,2.0,Septiembre,Lunes,Otoño,False,alto
2017-09-05,10,12:34,01,0,2.0,Septiembre,Martes,Otoño,False,alto
2017-09-06,5,14:52,01,0,2.0,Septiembre,Miércoles,Otoño,False,moderado
2017-09-08,8,12:54,01,0,2.0,Septiembre,Viernes,Otoño,False,alto
2017-09-09,3,10:00,01,0,2.0,Septiembre,Sábado,Otoño,False,moderado
2017-09-10,9,12:54,01,0,2.0,Septiembre,Domingo,Otoño,False,alto
2017-09-11,8,09:30,01,0,2.0,Septiembre,Lunes,Otoño,False,alto
2017-09-12,8,10:53,01,0,2.0,Septiembre,Martes,Otoño,False,alto
2017-09-13,6,09:13,01,0,2.0,Septiembre,Miércoles,Otoño,False,alto
2017-09-14,12,12:30,01,0,2.0,Septiembre,Jueves,Otoño,False,alto
2017-09-15,11,12:54,01,0,2.0,Septiembre,Viernes,Otoño,False,alto
2017-09-16,7,12:18,01,0,2.0,Septiembre,Sábado,Otoño,False,alto
2017-09-17,4,12:54,01,0,2.0,Septiembre,Domingo,Otoño,False,moderado
2017-09-18,16,15:13,01,0,2.0,Septiembre,Lunes,Otoño,False,alto
2017-09-19,14,13:30,01,0,2.0,Septiembre,Martes,Otoño,False,alto
2017-09-20,11,14:01,01,0,2.0,Septiembre,Miércoles,Otoño,False,alto
2017-09-21,2,11:50,01,0,2.0,Septiembre,Jueves,Otoño,False,bajo
2017-09-22,10,10:45,01,0,2.0,Septiembre,Viernes,Otoño,False,alto
2017-09-23,7,12:43,01,0,2.0,Septiembre,Sábado,Otoño,False,alto
2017-09-24,5,12:54,01,0,2.0,Septiembre,Domingo,Otoño,True,moderado
2017-09-25,7,13:06,01,0,2.0,Septiembre,Lunes,Otoño,False,alto
2017-09-26,3,09:50,01,0,2.0,Septiembre,Martes,Otoño,False,moderado
2017-09-27,13,14:53,01,0,2.0,Septiembre,Miércoles,Otoño,False,alto
2017-09-28,6,17:00,01,0,2.0,Septiembre,Jueves,Otoño,False,alto
2017-09-29,4,18:00,01,0,5.0,Septiembre,Viernes,Otoño,False,moderado
2017-09-30,7,18:06,01,0,2.0,Septiembre,Sábado,Otoño,False,alto
2017-10-01,8,14:50,01,0,2.0,Octubre,Domingo,Otoño,False,alto
2017-10-02,8,13:20,01,0,2.0,Octubre,Lunes,Otoño,False,alto
2017-10-03,11,15:26,01,0,2.0,Octubre,Martes,Otoño,False,alto
2017-10-04,6,14:35,01,0,2.0,Octubre,Miércoles,Otoño,False,alto
2017-10-05,6,13:45,01,0,2.0,Octubre,Jueves,Otoño,False,alto
2017-10-06,9,16:51,01,0,2.0,Octubre,Viernes,Otoño,False,alto
2017-10-07,4,12:54,01,0,2.0,Octubre,Sábado,Otoño,False,moderado
2017-10-08,9,09:30,01,0,2.0,Octubre,Domingo,Otoño,False,alto
2017-10-09,12,13:00,01,0,2.0,Octubre,Lunes,Otoño,False,alto
2017-10-10,9,20:30,01,0,2.0,Octubre,Martes,Otoño,False,alto
2017-10-11,11,12:40,01,0,2.0,Octubre,Miércoles,Otoño,False,alto
2017-10-12,7,20:00,01,0,2.0,Octubre,Jueves,Otoño,False,alto
2017-10-13,3,12:54,01,0,2.0,Octubre,Viernes,Otoño,False,moderado
2017-10-14,4,21:00,01,0,2.0,Octubre,Sábado,Otoño,False,moderado
2017-10-15,13,17:15,01,0,2.0,Octubre,Domingo,Otoño,False,alto
2017-10-16,10,13:45,01,0,2.0,Octubre,Lunes,Otoño,False,alto
2017-10-17,10,09:07,01,0,2.0,Octubre,Martes,Otoño,False,alto
2017-10-18,10,08:10,01,0,2.0,Octubre,Miércoles,Otoño,False,alto
2017-10-19,9,15:40,01,0,2.0,Octubre,Jueves,Otoño,False,alto
2017-10-20,9,13:05,01,0,2.0,Octubre,Viernes,Otoño,False,alto
2017-10-21,11,12:30,01,0,2.0,Octubre,Sábado,Otoño,False,alto
2017-10-22,3,12:54,01,0,2.0,Octubre,Domingo,Otoño,False,moderado
2017-10-23,7,10:25,01,0,5.0,Octubre,Lunes,Otoño,False,alto
2017-10-24,12,13:25,01,0,2.0,Octubre,Martes,Otoño,False,alto
2017-10-25,6,09:56,01,0,2.0,Octubre,Miércoles,Otoño,False,alto
2017-10-26,10,10:20,01,0,2.0,Octubre,Jueves,Otoño,False,alto
2017-10-27,7,11:40,01,0,2.0,Octubre,Viernes,Otoño,False,alto
2017-10-28,9,12:25,01,0,2.0,Octubre,Sábado,Otoño,False,alto
2017-10-29,4,17:00,01,0,2.0,Octubre,Domingo,Otoño,False,moderado
2017-10-30,7,14:00,01,0,2.0,Octubre,Lunes,Otoño,False,alto
2017-10-31,7,10:00,01,0,2.0,Octubre,Martes,Otoño,False,alto
2017-11-01,8,06:40,01,0,2.0,Noviembre,Miércoles,Otoño,False,alto
2017-11-02,7,10:30,01,0,2.0,Noviembre,Jueves,Otoño,False,alto
2017-11-03,3,16:45,01,0,2.0,Noviembre,Viernes,Otoño,False,moderado
2017-11-04,7,19:00,01,0,2.0,Noviembre,Sábado,Otoño,False,alto
2017-11-05,1,12:00,01,0,2.0,Noviembre,Domingo,Otoño,False,bajo
2017-11-06,4,12:54,01,0,2.0,Noviembre,Lunes,Otoño,True,moderado
2017-11-07,13,08:33,01,0,2.0,Noviembre,Martes,Otoño,False,alto
2017-11-08,16,13:20,01,0,2.0,Noviembre,Miércoles,Otoño,False,alto
2017-11-09,8,16:10,01,0,2.0,Noviembre,Jueves,Otoño,False,alto
2017-11-10,14,13:33,01,0,2.0,Noviembre,Viernes,Otoño,False,alto
2017-11-11,5,16:25,01,0,2.0,Noviembre,Sábado,Otoño,False,moderado
2017-11-12,7,13:30,01,0,2.0,Noviembre,Domingo,Otoño,False,alto
2017-11-13,13,18:27,01,0,2.0,Noviembre,Lunes,Otoño,False,alto
2017-11-14,5,15:15,01,0,2.0,Noviembre,Martes,Otoño,False,moderado
2017-11-15,8,11:09,01,0,2.0,Noviembre,Miércoles,Otoño,False,alto
2017-11-16,8,10:00,01,0,2.0,Noviembre,Jueves,Otoño,False,alto
2017-11-17,10,14:31,01,0,2.0,Noviembre,Viernes,Otoño,False,alto
2017-11-18,10,12:54,01,0,2.0,Noviembre,Sábado,Otoño,False,alto
2017-11-19,7,12:54,01,0,2.0,Noviembre,Domingo,Otoño,False,alto
2017-11-20,10,14:10,01,0,2.0,Noviembre,Lunes,Otoño,False,alto
2017-11-21,8,10:30,01,0,2.0,Noviembre,Martes,Otoño,False,alto
2017-11-22,14,13:45,01,0,2.0,Noviembre,Miércoles,Otoño,False,alto
2017-11-23,6,08:15,01,0,2.0,Noviembre,Jueves,Otoño,False,alto
